timestamp,open,high,low,close,volume
2013-12-31,9.6750,9.8700,9.6750,9.8500,7836
2013-12-30,9.8000,9.8700,9.8000,9.8000,10077
2013-12-27,9.7200,9.8000,9.7100,9.7900,5396
2013-12-26,9.9400,9.9400,9.7601,9.8156,2204
2013-12-24,9.5200,9.6660,9.5200,9.6660,2000
2013-12-23,9.5010,9.5899,9.4700,9.4800,4612
2013-12-20,9.6140,9.6140,9.5900,9.5900,5763
2013-12-19,9.7200,9.7200,9.5780,9.5899,7955
2013-12-18,9.9720,10.0800,9.9700,10.0000,8461
2013-12-17,10.0500,10.0500,9.8901,9.9700,2378
2013-12-16,9.9800,9.9800,9.9800,9.9800,507
2013-12-13,10.0690,10.0690,10.0690,10.0690,521
2013-12-12,9.7799,9.7800,9.7400,9.7800,4055
2013-12-11,10.3098,10.3098,10.3098,10.3098,17
2013-12-10,9.9500,10.3144,9.9500,10.3098,1366
2013-12-09,9.8900,9.8900,9.5200,9.5200,1085
2013-12-06,9.6300,9.7999,9.4850,9.6000,7250
2013-12-05,9.2900,9.6400,9.2801,9.5900,5605
2013-12-04,9.3600,9.4300,9.3600,9.4300,2111
2013-12-03,9.3200,9.7700,9.3200,9.7600,1200
2013-12-02,10.0000,10.1000,9.8200,9.8200,7895
2013-11-29,9.9175,9.9175,9.9175,9.9175,0
2013-11-27,9.8100,9.9175,9.8000,9.9175,2400
2013-11-26,9.9700,10.1700,9.8900,9.9900,2913
2013-11-25,10.0500,10.0500,10.0000,10.0000,539
2013-11-22,10.2300,10.5250,10.2300,10.3500,858
2013-11-21,10.2900,10.3600,10.2000,10.3200,10993
2013-11-20,11.0100,11.0100,10.7600,10.8260,2760
2013-11-19,11.1100,11.1100,10.8800,10.9000,5013
2013-11-18,11.0700,11.1560,11.0700,11.1560,1436
2013-11-15,11.3000,11.6500,11.3000,11.6500,2740
2013-11-14,11.0600,11.3500,11.0600,11.1201,1550
2013-11-13,11.2900,11.2900,10.9900,10.9900,1520
2013-11-12,10.9501,10.9501,10.9501,10.9501,250
2013-11-11,11.6090,11.6090,11.6090,11.6090,0
2013-11-08,11.5000,11.6090,11.0800,11.6090,1000
2013-11-07,11.7500,11.7500,11.7500,11.7500,300
2013-11-06,11.9200,11.9200,11.7800,11.8000,2300
2013-11-05,11.8300,11.9400,11.8300,11.9400,253
2013-11-04,12.0000,12.1300,11.8400,12.1300,8300
2013-11-01,11.7500,11.7500,11.6800,11.6800,4490
2013-10-31,12.0900,12.2196,12.0700,12.1800,3700
2013-10-30,12.4400,12.4400,12.1900,12.1900,1412
2013-10-29,12.5600,12.6500,12.4700,12.4700,2040
2013-10-28,12.7400,12.7700,12.7400,12.7700,2200
2013-10-25,12.5800,12.7600,12.5400,12.7600,2401
2013-10-24,12.6000,12.6300,12.5000,12.5300,4900
2013-10-23,12.6000,12.7200,12.2300,12.2800,7800
2013-10-22,12.5201,12.7847,12.5200,12.7847,2550
2013-10-21,12.1100,12.2700,12.0500,12.2600,4353
2013-10-18,12.0099,12.0099,11.7800,11.8999,11970
2013-10-17,11.8300,12.0900,11.8300,11.8900,141111
2013-10-16,11.3644,11.3644,11.3644,11.3644,800
2013-10-15,11.3000,11.5300,11.2410,11.4840,5983
2013-10-14,11.3400,11.3400,11.2200,11.2200,1250
2013-10-11,11.4700,11.8299,11.2100,11.2100,27655
2013-10-10,11.6000,11.6670,11.5800,11.6540,4417
2013-10-09,11.5001,11.7000,11.5001,11.6000,1127
2013-10-08,11.9500,11.9500,11.7900,11.8000,4600
2013-10-07,12.2900,12.2900,11.7900,11.9500,3855
2013-10-04,11.6768,11.8600,11.6768,11.8600,10650
2013-10-03,11.9300,11.9300,11.7500,11.7500,3110
2013-10-02,11.8000,11.9900,11.8000,11.9529,6000
2013-10-01,12.0000,12.0000,11.6800,11.7900,1942
2013-09-30,12.2000,12.4500,12.0100,12.4500,1400
2013-09-27,12.1600,12.3460,11.9710,12.3460,3220
2013-09-26,12.2300,12.6700,12.2200,12.2200,6689
2013-09-25,12.2400,12.4186,12.2199,12.2300,8800
2013-09-24,11.8505,11.9149,11.8500,11.8600,2273
2013-09-23,12.0800,12.1850,12.0500,12.0500,1979
2013-09-20,12.8900,12.9000,12.3740,12.3801,5012
2013-09-19,13.3200,13.4400,12.6400,12.9800,2842
2013-09-18,11.7200,13.0900,11.5330,12.9700,54356
2013-09-17,11.9200,11.9400,11.8900,11.9300,2334
2013-09-16,11.9900,12.1600,11.9600,12.1600,2142
2013-09-13,11.9800,12.1700,11.7625,12.1700,247929
2013-09-12,12.3100,12.3100,12.2199,12.2199,1200
2013-09-11,12.3500,12.9000,12.3500,12.9000,500
2013-09-10,12.9000,12.9000,12.3900,12.3900,10291
2013-09-09,13.5200,13.5200,12.8500,12.8800,55300
2013-09-06,13.0000,13.0600,12.8000,13.0100,129418
2013-09-05,13.0000,13.0000,12.7600,12.7600,4217
2013-09-04,12.9019,13.0904,12.9000,13.0810,5928
2013-09-03,13.3000,13.5400,12.9310,13.3500,7264
2013-08-30,13.0000,13.0000,12.9501,12.9501,1550
2013-08-29,13.1300,13.4500,12.8700,13.4500,13600
2013-08-28,13.3100,13.5100,12.9200,12.9200,2738
2013-08-27,13.9000,14.0000,13.3100,13.3100,10549
2013-08-26,13.9000,13.9000,13.6500,13.6600,2271
2013-08-23,13.4699,13.5400,13.2600,13.5400,3365
2013-08-22,13.2500,13.3000,12.9900,13.1500,6980
2013-08-21,13.4999,13.4999,13.4999,13.4999,0
2013-08-20,13.1300,13.5000,13.0800,13.4999,5375
2013-08-19,13.4000,13.7900,13.1400,13.2800,7518
2013-08-16,13.5900,13.8080,13.4100,13.5800,10431
2013-08-15,12.5705,13.2800,12.5700,13.2800,1977
2013-08-14,12.6700,12.9250,12.6400,12.7300,4004
2013-08-13,12.5000,12.8500,12.2200,12.4600,7150
2013-08-12,11.9800,12.5600,11.9800,12.4400,5596
2013-08-09,11.4600,11.8499,11.4600,11.7800,1940
2013-08-08,10.9600,11.3100,10.9600,11.2500,2500
2013-08-07,10.5400,10.8100,10.5400,10.8100,2774
2013-08-06,11.0500,11.2800,10.5700,10.8000,3132
2013-08-05,11.3300,11.6700,11.2300,11.2500,1398
2013-08-02,11.3100,11.4400,11.0300,11.0300,2016
2013-08-01,11.5400,11.5400,11.3600,11.5000,601
2013-07-31,11.4300,11.9100,11.4300,11.6840,600
2013-07-30,11.7200,11.8400,11.7200,11.8400,1097
2013-07-29,12.1400,12.1400,11.8220,11.9100,5119
2013-07-26,12.0000,12.0000,11.6500,12.0000,4122
2013-07-25,11.7500,11.7500,11.7500,11.7500,555
2013-07-24,12.1400,12.1500,11.5400,11.5401,7966
2013-07-23,12.1200,12.3500,11.8500,12.2205,18126
2013-07-22,11.6500,12.1490,11.6201,11.9500,19305
2013-07-19,10.9700,11.2735,10.8400,11.2735,5700
2013-07-18,10.9799,10.9799,10.8300,10.8499,500
2013-07-17,10.8800,10.8800,10.8800,10.8800,110
2013-07-16,10.5500,10.9900,10.5500,10.9500,3445
2013-07-15,10.6400,10.6400,10.4600,10.5300,3850
2013-07-12,10.6000,10.6000,10.4400,10.5600,1299
2013-07-11,10.2300,10.2300,10.2300,10.2300,200
2013-07-10,9.8000,9.9000,9.8000,9.9000,2150
2013-07-09,9.8600,10.0250,9.7800,9.7901,3005
2013-07-08,9.9201,9.9201,9.8700,9.8700,3401
2013-07-05,10.2200,10.2200,10.2200,10.2200,0
2013-07-03,10.0200,10.2800,10.0200,10.2200,4570
2013-07-02,10.2100,10.2100,9.7980,9.9940,2712
2013-07-01,10.2899,10.2899,10.2899,10.2899,0
2013-06-28,9.7600,10.2899,9.7600,10.2899,3950
2013-06-27,9.6200,9.6200,9.5200,9.5200,9752
2013-06-26,10.3100,10.3100,9.3100,9.5128,3425
2013-06-25,10.0900,10.3200,9.9500,9.9500,1645
2013-06-24,10.2800,10.2800,9.9928,10.0000,4782
2013-06-21,10.8500,10.8880,10.4200,10.7499,920
2013-06-20,10.9000,11.0600,10.5206,10.5206,17750
2013-06-19,12.0590,12.0590,11.7000,11.7000,200
2013-06-18,12.1899,12.1899,12.1899,12.1899,100
2013-06-17,12.3000,12.3000,12.3000,12.3000,300
2013-06-14,12.1100,12.1100,12.1100,12.1100,103
2013-06-13,11.9400,11.9400,11.9400,11.9400,100
2013-06-12,12.0000,12.4500,12.0000,12.2099,994
2013-06-11,12.0900,12.1376,12.0000,12.0000,2417
2013-06-10,12.2200,12.5000,12.2200,12.5000,700
2013-06-07,12.5800,12.8999,12.5800,12.8999,200
2013-06-06,12.6900,12.6900,12.6900,12.6900,1600
2013-06-05,12.7700,12.9441,12.7700,12.8800,2445
2013-06-04,12.8900,12.9700,12.7000,12.9700,600
2013-06-03,12.8735,13.0590,12.8735,13.0590,200
2013-05-31,12.8300,12.8300,12.8300,12.8300,0
2013-05-30,12.5500,12.8900,12.5500,12.8300,5197
2013-05-29,11.6900,12.1000,11.6900,12.1000,3280
2013-05-28,11.9500,11.9900,11.9300,11.9800,4939
2013-05-24,12.0501,12.0600,12.0500,12.0500,1992
2013-05-23,12.2000,12.2300,12.2000,12.2100,1800
2013-05-22,12.3800,12.3800,11.9800,12.0000,1606
2013-05-21,11.6700,11.9500,11.6700,11.9500,1079
2013-05-20,11.5400,12.0400,11.4500,11.8000,7143
2013-05-17,11.9000,11.9000,11.7400,11.7400,2150
2013-05-16,11.8700,12.3300,11.8400,12.1300,2935
2013-05-15,6.3500,6.3500,6.1700,6.1700,10063
2013-05-14,6.4000,6.4400,6.3791,6.4400,9227
2013-05-13,6.4800,6.4800,6.4200,6.4404,8380
2013-05-10,6.6100,6.6874,6.5000,6.6874,10072
2013-05-09,6.7600,6.9355,6.7600,6.8000,17830
2013-05-08,6.4600,6.7000,6.4600,6.6700,3078
2013-05-07,6.6000,6.6000,6.3400,6.4000,11971
2013-05-06,6.7300,6.7300,6.6000,6.6600,6906
2013-05-03,6.8700,6.8700,6.6500,6.6500,700
2013-05-02,6.8800,6.8800,6.6601,6.7400,23738
2013-05-01,6.7499,6.7500,6.7100,6.7100,1234
2013-04-30,6.7200,6.8100,6.6600,6.8100,1966
2013-04-29,6.7900,6.9200,6.7900,6.8100,13911
2013-04-26,7.0599,7.0600,6.7600,6.8600,12904
2013-04-25,7.0700,7.1360,6.9156,7.0000,17662
2013-04-24,6.6601,6.6601,6.6601,6.6601,190
2013-04-23,6.5700,6.5800,6.3200,6.4900,34015
2013-04-22,6.5800,6.6500,6.3950,6.5300,9587
2013-04-19,6.2800,6.5399,6.1910,6.3900,6703
2013-04-18,6.2900,6.3400,6.1200,6.1520,4209
2013-04-17,6.4300,6.4990,6.0000,6.0077,4725
2013-04-16,6.7300,6.7300,6.4260,6.4260,7183
2013-04-15,6.7700,7.0000,6.2910,6.2910,21158
2013-04-12,7.7600,7.7600,7.2701,7.2701,4875
2013-04-11,7.9100,7.9900,7.8260,7.9299,630
2013-04-10,8.1600,8.1600,7.8725,8.0100,3151
2013-04-09,7.9200,8.2000,7.9200,8.1000,1452
2013-04-08,7.6100,7.9900,7.6100,7.8400,3938
2013-04-05,7.9400,7.9755,7.8400,7.8699,5111
2013-04-04,7.6900,7.6900,7.6000,7.6800,1527
2013-04-03,8.0900,8.0900,7.7300,7.7300,6717
2013-04-02,8.3000,8.3000,8.0401,8.1600,3126
2013-04-01,8.3300,8.5500,8.3000,8.3980,3267
2013-03-28,8.3400,8.3400,8.3400,8.3400,100
2013-03-27,8.4400,8.4601,8.4400,8.4601,1000
2013-03-26,8.3600,8.4600,8.3100,8.4525,5122
2013-03-25,8.6800,8.6800,8.5000,8.5000,6320
2013-03-22,8.5872,8.5936,8.5872,8.5936,367
2013-03-21,8.6000,8.6000,8.6000,8.6000,0
2013-03-20,8.5940,8.6200,8.5940,8.6000,335
2013-03-19,8.5600,8.5600,8.5600,8.5600,500
2013-03-18,8.5500,8.5500,8.5500,8.5500,1000
2013-03-15,8.5900,8.6000,8.5680,8.5900,1140
2013-03-14,8.5000,8.5700,8.5000,8.5700,1259
2013-03-13,8.4940,8.4940,8.4940,8.4940,0
2013-03-12,8.5699,8.5699,8.4601,8.4940,2006
2013-03-11,8.3000,8.3320,8.3000,8.3320,300
2013-03-08,8.4100,8.4100,8.2500,8.4000,600
2013-03-07,8.3900,8.4600,8.3200,8.3400,3951
2013-03-06,8.2700,8.2700,8.1500,8.2000,5444
2013-03-05,8.2900,8.3900,8.2780,8.2780,6561
2013-03-04,8.4000,8.4000,8.2100,8.2175,1862
2013-03-01,8.3900,8.3900,8.3000,8.3299,1952
2013-02-28,8.5000,8.5000,8.4000,8.4101,1789
2013-02-27,8.5958,8.6001,8.5800,8.5800,5300
2013-02-26,8.7600,8.7900,8.7600,8.7600,950
2013-02-25,8.4900,8.6884,8.4900,8.6200,2446
2013-02-22,8.4500,8.5000,8.4500,8.5000,1300
2013-02-21,8.3900,8.4700,8.3900,8.4700,1999
2013-02-20,8.7100,8.7100,8.4200,8.4200,1753
2013-02-19,8.7700,8.8900,8.7300,8.8799,7936
2013-02-15,9.1560,9.1699,8.9101,8.9310,7440
2013-02-14,9.2000,9.3980,9.2000,9.3980,2276
2013-02-13,9.5600,9.5600,9.3100,9.3100,7974
2013-02-12,9.5400,9.5400,9.3800,9.4900,2489
2013-02-11,9.7117,9.7117,9.5440,9.5500,850
2013-02-08,9.5800,9.7900,9.5800,9.6800,1535
2013-02-07,9.7100,9.7200,9.7100,9.7200,1590
2013-02-06,9.7400,9.7400,9.7000,9.7340,300
2013-02-05,9.8600,9.8600,9.8600,9.8600,206
2013-02-04,9.9400,9.9400,9.7882,9.7882,1868
2013-02-01,9.7400,9.9000,9.7400,9.9000,450
2013-01-31,9.7900,9.8060,9.6700,9.6972,9836
2013-01-30,9.7100,9.8884,9.7100,9.8444,6394
2013-01-29,9.6118,9.6118,9.6118,9.6118,0
2013-01-28,9.8088,9.8300,9.6118,9.6118,977
2013-01-25,10.0000,10.0000,9.8000,9.8000,4761
2013-01-24,10.1800,10.1800,10.1000,10.1000,1100
2013-01-23,10.3200,10.3760,10.2000,10.2000,4984
2013-01-22,10.4599,10.4599,10.3200,10.3200,1078
2013-01-18,10.2200,10.4299,10.2200,10.3200,11913
2013-01-17,10.3240,10.4200,10.3240,10.3700,2758
2013-01-16,10.3900,10.3900,10.3900,10.3900,0
2013-01-15,10.4110,10.4200,10.3900,10.3900,1515
2013-01-14,10.4307,10.4307,10.2700,10.4099,2000
2013-01-11,10.2214,10.2500,10.2214,10.2300,1050
2013-01-10,10.1100,10.1100,10.1100,10.1100,525
2013-01-09,10.1400,10.1400,10.0400,10.0400,907
2013-01-08,10.0740,10.0740,10.0740,10.0740,1470
2013-01-07,10.4000,10.4000,10.2800,10.2800,409
2013-01-04,10.5200,10.5200,10.1814,10.2900,1315
2013-01-03,10.7590,10.7590,10.4900,10.4900,1150
2013-01-02,10.6101,10.8900,10.6101,10.6700,5641
2012-12-31,10.3100,10.4800,10.3100,10.4800,1700
2012-12-28,10.3200,10.3200,10.3200,10.3200,1300
2012-12-27,10.3500,10.3500,10.3500,10.3500,2800
2012-12-26,10.1663,10.1663,10.1663,10.1663,591
2012-12-24,10.3200,10.3200,10.1620,10.1620,2202
2012-12-21,10.1001,10.1001,10.1000,10.1000,340
2012-12-20,10.2100,10.2499,10.0901,10.2499,1600
2012-12-19,10.4000,10.4500,10.3000,10.4500,3978
2012-12-18,10.4800,10.5300,10.4800,10.5300,1870
2012-12-17,10.4700,10.4700,10.4700,10.4700,1000
