timestamp,open,high,low,close,volume
2024-01-02,17.9952,17.9952,17.9952,17.9952,74
2023-12-29,17.7613,18.0728,17.7613,18.0728,831
2023-12-28,18.0000,18.0000,17.9489,17.9489,153
2023-12-27,18.0900,18.0900,18.0900,18.0900,37
2023-12-26,18.0818,18.0818,18.0818,18.0818,35
2023-12-22,18.0751,18.0751,18.0751,18.0751,23
2023-12-21,18.1698,18.1698,18.1698,18.1698,23
2023-12-20,18.0900,18.0900,18.0800,18.0800,891
2023-12-19,17.9449,17.9449,17.9449,17.9449,174
2023-12-18,18.0500,18.0500,17.9750,17.9750,174
2023-12-15,17.9900,18.0229,17.9900,18.0229,180
2023-12-14,17.7900,17.9400,17.7900,17.9400,134
2023-12-13,17.6500,17.9500,17.6500,17.9134,271
2023-12-12,17.8098,17.8098,17.8098,17.8098,100
2023-12-11,17.8200,17.8200,17.8200,17.8200,178
2023-12-08,18.0509,18.0509,18.0509,18.0509,46
2023-12-07,18.3700,18.4000,18.1097,18.1097,246
2023-12-06,17.9800,18.0500,17.9800,18.0500,1047
2023-12-05,18.0300,18.0300,17.9900,17.9900,498
2023-12-04,18.0500,18.0500,17.8700,17.8700,156
2023-12-01,17.8200,18.0500,17.8050,17.8050,646
2023-11-30,17.7950,17.7950,17.7950,17.7950,72
2023-11-29,17.8587,17.8587,17.8419,17.8419,351
2023-11-28,17.6400,17.8000,17.6400,17.8000,1404
2023-11-27,17.7828,17.7828,17.7828,17.7828,98
2023-11-24,17.7800,17.7800,17.7800,17.7800,43
2023-11-22,18.0200,18.0457,18.0200,18.0457,135
2023-11-21,18.0208,18.0208,18.0208,18.0208,46
2023-11-20,17.9400,18.0000,17.6100,17.9917,4697
2023-11-17,17.9600,18.1100,17.7300,18.1100,499
2023-11-16,18.0800,18.0800,18.0800,18.0800,142
2023-11-15,17.9650,17.9650,17.9650,17.9650,223
2023-11-14,17.8900,18.1750,17.6600,18.1396,5225
2023-11-13,18.3252,18.3252,18.3252,18.3252,146
2023-11-10,18.4600,18.5544,18.4600,18.5544,660
2023-11-09,18.7207,18.7207,18.7207,18.7207,177
2023-11-08,18.5700,18.7806,18.5700,18.7806,4730
2023-11-07,18.7413,18.7413,18.7413,18.7413,3
2023-11-06,17.8701,18.4806,17.8701,18.4806,195
2023-11-03,18.4300,18.9000,18.0100,18.7932,18675
2023-11-02,18.8300,18.8900,18.4426,18.4426,28400
2023-11-01,19.0800,19.1200,19.0100,19.0375,10293
2023-10-31,19.1770,19.1770,19.1770,19.1770,50
2023-10-30,19.3048,19.3048,19.2928,19.2928,206
2023-10-27,19.4789,19.4789,19.4789,19.4789,102
2023-10-26,19.2900,19.3055,19.2900,19.3055,269
2023-10-25,19.0677,19.0677,19.0677,19.0677,9
2023-10-24,18.8100,18.9238,18.8100,18.9238,910
2023-10-23,19.1900,19.1900,19.0900,19.1800,422
2023-10-20,18.9800,18.9800,18.9800,18.9800,674
2023-10-19,18.7400,18.7400,18.7400,18.7400,213
2023-10-18,18.6684,18.6684,18.6684,18.6684,3
2023-10-17,18.4166,18.4166,18.4166,18.4166,2
2023-10-16,18.5107,18.5107,18.5107,18.5107,7
2023-10-13,18.6582,18.6582,18.6582,18.6582,118
2023-10-12,18.3200,18.5366,18.3200,18.5366,102
2023-10-11,18.7300,18.7300,18.1200,18.1200,1073
2023-10-10,18.4900,18.4900,18.0900,18.0900,300
2023-10-09,18.6470,18.6470,18.6470,18.6470,0
2023-10-06,18.5871,18.5871,18.5871,18.5871,54
2023-10-05,18.7639,18.7639,18.7639,18.7639,54
2023-10-04,18.7500,18.7500,18.7500,18.7500,471
2023-10-03,18.7363,18.7363,18.7363,18.7363,92
2023-10-02,18.5000,18.6550,18.5000,18.6550,204
2023-09-29,18.6371,18.6371,18.6371,18.6371,86
2023-09-28,18.6103,18.6103,18.6103,18.6103,45
2023-09-27,18.6297,18.6297,18.6297,18.6297,157
2023-09-26,18.6017,18.6100,18.6017,18.6100,157
2023-09-25,18.5245,18.5245,18.5245,18.5245,0
2023-09-22,18.5257,18.5257,18.5257,18.5257,79
2023-09-21,18.5542,18.5542,18.5542,18.5542,200
2023-09-20,18.5500,18.6750,18.5500,18.6750,166
2023-09-19,18.9650,18.9650,18.6314,18.6314,257
2023-09-18,18.9300,18.9300,18.3000,18.3000,664
2023-09-15,18.6116,18.6116,18.6116,18.6116,85
2023-09-14,18.5743,18.5743,18.5743,18.5743,0
2023-09-13,18.6400,18.6400,18.6400,18.6400,40
2023-09-12,18.6653,18.6653,18.6653,18.6653,40
2023-09-11,18.6799,18.6799,18.6799,18.6799,89
2023-09-08,18.4500,18.7112,18.4400,18.7112,669
2023-09-07,18.7230,18.7230,18.7230,18.7230,28
2023-09-06,18.6310,18.6310,18.6310,18.6310,9
2023-09-05,18.3000,18.3000,18.3000,18.3000,207
2023-09-01,18.8050,18.8050,18.8050,18.8050,1
2023-08-31,18.8011,18.8011,18.8011,18.8011,2
2023-08-30,18.7650,18.7650,18.7650,18.7650,2
2023-08-29,18.9650,18.9650,18.9650,18.9650,7
2023-08-28,19.0729,19.0729,19.0729,19.0729,0
2023-08-25,19.0600,19.0600,18.9100,18.9100,1725
2023-08-24,18.9148,18.9148,18.9148,18.9148,101
2023-08-23,19.1100,19.1100,19.1100,19.1100,100
2023-08-22,19.1000,19.1000,19.1000,19.1000,100
2023-08-21,19.0450,19.0450,19.0450,19.0450,39
2023-08-18,19.1025,19.1025,19.1025,19.1025,7
2023-08-17,18.9797,18.9797,18.9797,18.9797,18
2023-08-16,18.9150,18.9150,18.9150,18.9150,5
2023-08-15,18.8450,18.8450,18.8450,18.8450,22
2023-08-14,18.7200,18.8750,18.7200,18.8750,611
2023-08-11,18.8093,18.8093,18.8093,18.8093,122
2023-08-10,18.8760,18.8760,18.8760,18.8760,15
2023-08-09,18.9739,18.9739,18.9739,18.9739,9
2023-08-08,18.8686,18.8686,18.8686,18.8686,13
2023-08-07,18.8639,18.8639,18.8639,18.8639,1
2023-08-04,18.7500,18.9432,18.7500,18.9432,611
2023-08-03,18.5700,18.7148,18.5700,18.7148,1701
2023-08-02,18.6228,18.6228,18.6228,18.6228,4
2023-08-01,18.5356,18.5550,18.5356,18.5550,225
2023-07-31,18.5400,18.6731,18.5400,18.6731,296
2023-07-28,18.6900,18.6900,18.6900,18.6900,100
2023-07-27,18.6621,18.6621,18.6621,18.6621,41
2023-07-26,18.8600,18.8600,18.8600,18.8600,5
2023-07-25,18.8760,18.8760,18.8760,18.8760,5
2023-07-24,18.9650,18.9650,18.9650,18.9650,17
2023-07-21,18.9871,18.9871,18.9871,18.9871,9
2023-07-20,19.0300,19.0300,18.8676,18.8676,318
2023-07-19,19.1000,19.1000,18.9751,18.9751,278
2023-07-18,19.0600,19.0600,19.0600,19.0600,54
2023-07-17,18.9800,18.9800,18.9800,18.9800,2
2023-07-14,19.0400,19.0400,18.8650,18.8650,511
2023-07-13,19.0580,19.0580,19.0580,19.0580,2900
2023-07-12,18.9700,19.1620,18.9600,19.1620,2900
2023-07-11,19.0750,19.0750,19.0750,19.0750,5
2023-07-10,19.0912,19.0912,19.0912,19.0912,2
2023-07-07,19.0600,19.3500,18.9250,19.1761,4002
2023-07-06,18.7050,18.7050,18.7050,18.7050,16
2023-07-05,18.8210,18.9577,18.8210,18.9100,432
2023-07-03,19.0082,19.0082,19.0082,19.0082,9
2023-06-30,19.2150,19.2150,19.2150,19.2150,12
2023-06-29,18.9800,19.1200,18.9800,19.1050,678
2023-06-28,19.1340,19.3300,19.1340,19.2050,848
2023-06-27,19.3025,19.3025,19.2656,19.2656,126
2023-06-26,19.3280,19.3280,19.3280,19.3280,3
2023-06-23,19.2300,19.2300,19.1917,19.1929,415
2023-06-22,19.0838,19.0838,19.0838,19.0838,2
2023-06-21,19.2351,19.2351,19.2351,19.2351,2
2023-06-20,19.2700,19.2700,19.0868,19.0868,529
2023-06-16,19.1005,19.1005,19.0550,19.0550,809
2023-06-15,19.1570,19.1570,19.1570,19.1570,1
2023-06-14,19.0784,19.0784,19.0784,19.0784,1
2023-06-13,18.9000,19.0750,18.9000,19.0750,107
2023-06-12,19.1839,19.1839,19.1839,19.1839,92
2023-06-09,19.2249,19.2249,19.2249,19.2249,50
2023-06-08,19.3500,19.3500,19.3500,19.3500,2
2023-06-07,19.1895,19.1895,19.1895,19.1895,22
2023-06-06,19.3628,19.3628,19.3628,19.3628,37
2023-06-05,19.5200,19.5200,19.3254,19.3254,114
2023-06-02,19.5200,19.5700,19.3600,19.4847,2951
2023-06-01,19.7772,19.7772,19.7772,19.7772,28
2023-05-31,19.6046,19.6046,19.6046,19.6046,332
2023-05-30,19.3300,19.5292,19.3300,19.5292,332
2023-05-26,19.4200,19.4200,19.4200,19.4200,105
2023-05-25,19.5461,19.5461,19.5461,19.5461,8
2023-05-24,19.4779,19.4779,19.4779,19.4779,75
2023-05-23,19.3727,19.3727,19.3727,19.3727,75
2023-05-22,19.4100,19.4100,19.4100,19.4100,113
2023-05-19,19.4624,19.4624,19.4624,19.4624,5
2023-05-18,19.6152,19.6152,19.5003,19.5003,205
2023-05-17,19.6475,19.6475,19.6284,19.6284,550
2023-05-16,19.5850,19.5850,19.5850,19.5850,240
2023-05-15,19.7650,19.7650,19.6200,19.6200,240
2023-05-12,19.8300,19.8300,19.5700,19.5700,250
2023-05-11,19.5600,19.5600,19.5600,19.5600,100
2023-05-10,19.5900,19.5900,19.5900,19.5900,120
2023-05-09,19.6061,19.6061,19.6061,19.6061,112
2023-05-08,19.4500,19.4500,19.4500,19.4500,100
2023-05-05,19.7698,19.7698,19.7698,19.7698,26
2023-05-04,19.7150,19.7150,19.7150,19.7150,10
2023-05-03,19.8099,19.8099,19.8099,19.8099,15
2023-05-02,19.7350,19.7350,19.7350,19.7350,3
2023-05-01,19.4766,19.4766,19.4766,19.4766,2
2023-04-28,19.7227,19.7323,19.7227,19.7323,510
2023-04-27,19.5400,19.6677,19.5300,19.6677,347
2023-04-26,19.8600,19.9086,19.8600,19.9086,340
2023-04-25,19.8703,19.8703,19.8703,19.8703,8
2023-04-24,19.4850,19.6669,19.4850,19.6669,212
2023-04-21,19.4200,19.4200,19.4200,19.4200,108
2023-04-20,19.4400,19.4400,19.4400,19.4400,100
2023-04-19,19.5150,19.5150,19.5150,19.5150,15
2023-04-18,19.5850,19.5850,19.5850,19.5850,42
2023-04-17,19.6151,19.6151,19.6151,19.6151,0
2023-04-14,19.6766,19.6766,19.6766,19.6766,4
2023-04-13,19.7557,19.7557,19.7557,19.7557,2
2023-04-12,19.5901,19.8100,19.5901,19.8100,656
2023-04-11,19.8050,19.8050,19.8050,19.8050,4
2023-04-10,19.8300,19.8300,19.8210,19.8210,173
2023-04-06,19.9650,19.9650,19.9650,19.9650,51
2023-04-05,19.9750,19.9750,19.9750,19.9750,2
2023-04-04,19.9000,19.9250,19.9000,19.9250,155
2023-04-03,19.6801,19.7100,19.6801,19.7100,366
2023-03-31,19.8937,19.8937,19.8937,19.8937,9
2023-03-30,19.8450,19.8450,19.8450,19.8450,3
2023-03-29,19.9050,19.9050,19.9050,19.9050,26
2023-03-28,19.9991,19.9991,19.9991,19.9991,94
2023-03-27,20.0284,20.0284,20.0284,20.0284,5
2023-03-24,20.0000,20.3300,19.9800,20.1424,1055
2023-03-23,20.2300,20.2499,19.9000,19.9500,4299
2023-03-22,20.2150,20.2150,20.2150,20.2150,110
2023-03-21,20.0970,20.0970,20.0970,20.0970,5
2023-03-20,20.2911,20.2911,20.2911,20.2911,38
2023-03-17,20.3218,20.3218,20.3218,20.3218,28
2023-03-16,20.2834,20.2834,20.2834,20.2834,50
2023-03-15,20.1200,20.2593,20.1200,20.2593,302
2023-03-14,20.0750,20.0750,20.0750,20.0750,62
2023-03-13,20.1600,20.2248,20.0400,20.2248,688
2023-03-10,19.9000,19.9000,19.8063,19.8063,205
2023-03-09,19.5650,19.5650,19.5650,19.5650,1
2023-03-08,19.2701,19.4750,19.2701,19.4049,606
2023-03-07,19.3744,19.3744,19.3744,19.3744,96
2023-03-06,19.3750,19.3750,19.3750,19.3750,60
2023-03-03,19.5800,19.5800,19.1800,19.4314,459
2023-03-02,19.3258,19.3258,19.3258,19.3258,29
2023-03-01,19.4570,19.4570,19.4570,19.4570,9
2023-02-28,19.5557,19.5557,19.5557,19.5557,148
2023-02-27,19.3600,19.7500,19.3600,19.5564,1922
2023-02-24,19.4824,19.4824,19.4824,19.4824,6
2023-02-23,19.5500,19.5500,19.5500,19.5500,8
2023-02-22,19.4889,19.4889,19.4889,19.4889,90
2023-02-21,19.3950,19.3950,19.1901,19.3950,221
2023-02-17,19.6000,19.6900,19.4750,19.4750,1104
2023-02-16,19.3819,19.3998,19.3819,19.3998,236
2023-02-15,19.1300,19.2850,19.0550,19.2850,2326
2023-02-14,19.3050,19.3050,19.3050,19.3050,5
2023-02-13,19.3320,19.3320,19.3320,19.3320,4
2023-02-10,19.1900,19.6150,19.1900,19.6150,193
2023-02-09,19.6400,19.6400,19.6400,19.6400,37
2023-02-08,19.6850,19.6850,19.6850,19.6850,15
2023-02-07,19.6500,19.6500,19.6500,19.6500,3
2023-02-06,19.6520,19.6520,19.6520,19.6520,31
2023-02-03,19.5636,19.6800,19.5636,19.6800,189
2023-02-02,19.4500,19.8160,19.4100,19.8160,1657
2023-02-01,20.1600,20.1600,19.7775,19.7775,119
2023-01-31,19.7139,19.7139,19.7139,19.7139,66
2023-01-30,19.3300,19.7100,19.3300,19.7100,390
2023-01-27,19.8400,19.8400,19.8400,19.8400,24
2023-01-26,19.5200,19.5200,19.5200,19.5200,1002
2023-01-25,20.0950,20.0950,20.0950,20.0950,2
2023-01-24,19.9350,19.9350,19.9350,19.9350,7
2023-01-23,19.8797,19.8797,19.8797,19.8797,5
2023-01-20,19.8470,19.8470,19.8470,19.8470,1049
2023-01-19,19.9550,19.9550,19.9550,19.9550,2000
2023-01-18,19.5500,19.9800,19.5300,19.9800,2000
2023-01-17,20.3100,20.3500,19.9050,19.9050,555
2023-01-13,19.9500,19.9500,19.9500,19.9500,5
2023-01-12,19.9513,20.0450,19.5600,20.0450,643
2023-01-11,19.9100,19.9912,19.9100,19.9912,927
2023-01-10,19.9550,19.9550,19.9550,19.9550,3
2023-01-09,20.0200,20.0200,20.0200,20.0200,2
2023-01-06,20.0750,20.0750,20.0750,20.0750,2
2023-01-05,20.0225,20.0225,20.0225,20.0225,18
2023-01-04,20.1150,20.1150,20.0862,20.0862,113
2023-01-03,20.1781,20.1781,20.1781,20.1781,103
2022-12-30,19.7200,20.1270,19.7000,20.1270,1506
2022-12-29,20.2737,20.2737,20.1276,20.1276,541
2022-12-28,20.1500,20.1500,20.1500,20.1500,304
2022-12-27,20.2900,20.2900,19.6800,19.6800,304
2022-12-23,20.3550,20.3550,20.3550,20.3550,13
2022-12-22,20.3648,20.3648,20.3648,20.3648,86
2022-12-21,20.3650,20.3650,20.3650,20.3650,11
2022-12-20,20.3600,20.3600,20.3600,20.3600,3
2022-12-19,20.4150,20.4150,20.4150,20.4150,34
2022-12-16,20.6400,20.6400,20.0500,20.4929,901
2022-12-15,20.3200,20.4950,20.3200,20.4950,224
2022-12-14,20.3475,20.3475,20.3475,20.3475,1
2022-12-13,20.3000,20.3684,20.3000,20.3684,2199
2022-12-12,20.3450,20.3450,20.3450,20.3450,2
2022-12-09,20.3834,20.3834,20.3834,20.3834,52
2022-12-08,20.1900,20.4998,20.1900,20.4998,284
2022-12-07,20.4900,20.5416,20.4900,20.5416,204
2022-12-06,20.2500,20.4900,20.2288,20.2288,202
2022-12-05,19.9600,20.1657,19.9200,20.1657,259
2022-12-02,20.5000,20.5000,20.5000,20.5000,55
2022-12-01,20.3200,20.4082,20.3200,20.4082,174
2022-11-30,19.9500,19.9500,19.9000,19.9500,1373
2022-11-29,20.4252,20.4252,20.4252,20.4252,15
2022-11-28,20.8500,20.8500,20.4300,20.4300,112
2022-11-25,20.4200,20.4200,20.4200,20.4200,1
2022-11-23,20.0800,20.5169,20.0800,20.5169,255
2022-11-22,20.1200,20.5143,20.0900,20.5143,801
2022-11-21,20.5400,20.5400,20.5100,20.5100,809
2022-11-18,20.8800,20.8800,20.0100,20.4500,1542
2022-11-17,20.1200,20.4652,19.9900,20.4652,758
2022-11-16,20.7600,20.7600,20.7600,20.7600,42
2022-11-15,20.5350,20.5350,20.5350,20.5350,16
2022-11-14,20.6100,20.6100,20.4998,20.4998,119
2022-11-11,20.6100,20.6100,20.6100,20.6100,202
2022-11-10,20.6400,21.1650,20.6300,21.1650,2122
2022-11-09,20.5900,20.8942,20.4500,20.8942,2429
2022-11-08,20.4000,20.8400,20.3300,20.6050,3684
2022-11-07,20.9500,20.9600,20.4200,20.8938,2759
2022-11-04,21.1800,21.8100,21.1800,21.3296,3204
2022-11-03,21.4159,21.9400,20.9500,21.4500,3195
2022-11-02,20.9800,21.4200,20.9700,21.4200,739
2022-11-01,21.2900,21.5800,21.2900,21.5800,405
2022-10-31,21.2950,21.6000,21.2950,21.5957,2056
2022-10-28,21.2800,21.6154,21.2400,21.6050,765
2022-10-27,21.6050,21.6050,21.6045,21.6045,183
2022-10-26,22.1800,22.1800,21.1600,21.6500,1808
2022-10-25,21.9200,21.9200,21.4500,21.8989,1266
2022-10-24,22.1000,22.1100,21.2700,21.6450,843
2022-10-21,21.5560,21.7450,21.2500,21.7091,4154
2022-10-20,21.7400,21.8300,21.7400,21.8163,790
2022-10-19,21.3600,21.7450,21.3400,21.7450,411
2022-10-18,21.7900,21.8290,21.2800,21.8290,3939
2022-10-17,22.0800,22.1616,22.0800,22.1616,203
2022-10-14,22.1579,22.1579,22.1579,22.1579,90
2022-10-13,22.7700,22.7700,21.7700,22.2624,3595
2022-10-12,22.4400,22.8200,22.3746,22.3746,2833
2022-10-11,22.4383,22.4383,22.4383,22.4383,147
2022-10-10,22.1000,22.2422,22.1000,22.2422,703
2022-10-07,22.0300,22.2000,22.0300,22.2000,316
2022-10-06,21.8700,22.0300,21.5257,21.5257,549
2022-10-05,21.8500,21.8500,21.4250,21.4484,1160
2022-10-04,21.9900,22.6100,21.4450,22.0707,44304
2022-10-03,22.4300,22.7900,22.3300,22.5513,12711
2022-09-30,22.6300,22.6400,22.3500,22.5100,3860
2022-09-29,22.5500,22.5500,22.3293,22.3293,326
2022-09-28,22.6200,22.6200,22.3300,22.3800,15994
2022-09-27,22.6000,22.6000,21.8200,22.2000,1262
2022-09-26,22.5700,22.6199,22.1440,22.1440,1713
2022-09-23,22.2100,22.2300,22.2099,22.2250,1461
2022-09-22,21.8175,22.1700,21.8175,21.9045,973
2022-09-21,21.6200,22.0200,21.5800,21.9100,2804
2022-09-20,21.6000,21.7300,21.1000,21.4598,1458
2022-09-19,21.9200,22.0900,21.6000,21.6000,2192
2022-09-16,22.0700,22.0900,21.2600,21.6479,2118
2022-09-15,21.7500,21.8818,21.7500,21.8818,368
2022-09-14,21.6600,21.6600,21.6600,21.6600,469
2022-09-13,21.2100,21.2624,20.8400,21.2624,771
2022-09-12,21.4200,21.6900,21.2468,21.2468,383
2022-09-09,21.6230,21.6230,21.6230,21.6230,235
2022-09-08,21.7033,21.7033,21.7033,21.7033,12
2022-09-07,21.7649,21.7649,21.7649,21.7649,8
2022-09-06,21.8700,21.8700,21.6219,21.6219,413
2022-09-02,21.8700,21.9600,21.6000,21.9600,8609
2022-09-01,21.5900,21.7000,21.5900,21.7000,1101
2022-08-31,21.6900,21.7000,21.2700,21.3942,1017
2022-08-30,21.3100,21.6000,21.3100,21.6000,882
2022-08-29,21.7300,21.7300,21.3350,21.3350,764
2022-08-26,21.5100,21.6000,21.5100,21.6000,1802
2022-08-25,21.5499,21.5499,21.2300,21.3850,976
2022-08-24,21.3850,21.3850,21.3850,21.3850,151
2022-08-23,21.3850,21.3850,21.3850,21.3850,52
2022-08-22,21.6229,21.6229,21.5497,21.5497,491
2022-08-19,21.2375,21.4283,21.2375,21.4283,841
2022-08-18,21.2900,21.3000,20.9900,21.2400,915
2022-08-17,21.3003,21.3003,21.3003,21.3003,475
2022-08-16,21.0900,21.3257,21.0900,21.3257,475
2022-08-15,21.5000,21.6400,21.4000,21.4000,1871
2022-08-12,21.1950,21.1950,21.1950,21.1950,199
2022-08-11,21.5500,21.5500,21.4100,21.4100,125
2022-08-10,21.6400,21.6400,21.6099,21.6099,256
2022-08-09,21.8600,21.8600,21.8600,21.8600,5
2022-08-08,21.8603,21.9700,21.5000,21.7400,751
2022-08-05,22.0200,22.0200,21.5902,21.5902,392
2022-08-04,21.5900,21.7448,21.5900,21.7448,506
2022-08-03,21.7350,21.7763,21.7350,21.7763,323
2022-08-02,21.8700,21.8700,21.8700,21.8700,2
2022-08-01,21.4300,21.7449,21.4300,21.7449,277
2022-07-29,21.9200,21.9200,21.4000,21.4000,571
2022-07-28,21.7741,21.7800,21.7741,21.7800,750
2022-07-27,22.1150,22.1150,21.8900,21.9400,27760
2022-07-26,21.9600,21.9857,21.7900,21.9857,7576
2022-07-25,21.7900,21.7900,21.5900,21.7728,850
2022-07-22,21.7050,21.9400,21.4700,21.7505,16290
2022-07-21,21.5600,21.7850,21.5301,21.7850,12297
2022-07-20,21.9300,21.9500,21.4800,21.6400,5692
2022-07-19,22.0282,22.0282,22.0282,22.0282,160
2022-07-18,22.2300,22.4100,21.5000,22.1600,36826
2022-07-15,22.6800,22.6800,22.5619,22.5925,921
2022-07-14,22.4800,22.6400,22.4800,22.5800,13528
2022-07-13,22.3648,22.3648,22.3648,22.3648,36
2022-07-12,22.2900,22.4800,22.2900,22.3193,1056
2022-07-11,22.2000,22.2850,22.1900,22.2850,10590
2022-07-08,22.2500,22.2700,22.0362,22.0362,3751
2022-07-07,22.6600,22.6600,22.0550,22.1800,22847
2022-07-06,22.8421,22.9200,22.6750,22.6900,13445
2022-07-05,22.8000,22.8000,22.5307,22.5307,1878
2022-07-01,22.7500,22.7500,22.3900,22.5335,1845
2022-06-30,22.2300,22.6800,22.1200,22.3487,23629
2022-06-29,22.0000,22.0500,22.0000,22.0500,402
2022-06-28,21.7800,21.9800,21.7800,21.8900,36267
2022-06-27,22.2300,22.2300,21.9100,21.9339,1803
2022-06-24,22.4000,22.4000,22.4000,22.4000,299
2022-06-23,22.3832,22.3832,22.3832,22.3832,161
2022-06-22,22.5200,22.5200,22.1100,22.2700,1272
2022-06-21,22.4400,22.4400,22.1900,22.3500,1527
2022-06-17,22.5999,22.6000,22.4350,22.4350,1610
2022-06-16,22.3201,22.6200,22.3201,22.6200,1368
2022-06-15,22.2500,22.3850,21.8415,21.8415,13982
2022-06-14,22.4016,22.4016,22.4016,22.4016,213
2022-06-13,22.1200,22.3900,22.1200,22.2345,12331
2022-06-10,21.7800,21.9800,21.7500,21.8109,23242
2022-06-09,21.2300,21.4000,21.2200,21.4000,38443
2022-06-08,21.1300,21.1300,21.0000,21.1003,521
2022-06-07,21.0900,21.1348,21.0900,21.1348,151
2022-06-06,21.1200,21.2228,21.0700,21.2228,2777
2022-06-03,21.4100,21.4100,20.8778,20.9573,7885
2022-06-02,21.4499,21.4500,21.1700,21.2416,4211
2022-06-01,21.3600,21.3600,21.3000,21.3000,339
2022-05-31,21.5000,21.5000,21.2700,21.3382,2810
2022-05-27,21.6600,21.7400,21.6500,21.7400,6861
2022-05-26,21.8879,21.8879,21.7601,21.8471,385
2022-05-25,22.0000,22.0300,21.6700,22.0300,672
2022-05-24,22.4300,22.8833,22.1541,22.5750,2025
2022-05-23,22.2400,22.2400,21.6300,21.6300,333
2022-05-20,22.8400,23.4299,22.7241,22.7241,2979
2022-05-19,22.8700,22.8700,22.8350,22.8350,648
2022-05-18,22.8900,22.8900,22.8900,22.8900,264
2022-05-17,22.2500,22.4178,22.1850,22.1850,11256
2022-05-16,23.1000,23.5000,22.9200,23.4850,1750
2022-05-13,23.2500,23.2500,23.0000,23.0250,493
2022-05-12,23.6100,23.8500,23.6100,23.8500,1160
2022-05-11,23.0300,23.5150,20.7500,23.5150,21882
2022-05-10,23.0200,23.0200,21.0801,22.0282,771
2022-05-09,23.0300,23.0300,22.9150,22.9150,717
2022-05-06,22.3300,22.3300,22.3300,22.3300,25
2022-05-05,22.2200,22.2200,22.2200,22.2200,48
2022-05-04,22.0100,22.0100,22.0100,22.0100,41
2022-05-03,22.0100,22.0100,22.0100,22.0100,108
2022-05-02,21.6500,21.6500,20.8100,21.3900,579
2022-04-29,21.4950,21.4950,21.4950,21.4950,53
2022-04-28,21.9700,22.2300,21.5300,22.0650,5738
2022-04-27,22.3300,22.3300,20.9900,22.1900,1304
2022-04-26,22.2400,22.3800,22.2400,22.3300,2048
2022-04-25,22.2400,22.2500,21.6200,21.6200,10828
2022-04-22,21.7400,21.7600,21.1050,21.7600,2090
2022-04-21,21.6487,21.6487,21.6487,21.6487,104
2022-04-20,21.2984,21.2984,21.2984,21.2984,1
2022-04-19,21.4800,21.7400,20.7100,21.2424,1002
2022-04-18,21.4700,21.4700,20.9584,20.9584,360
2022-04-14,21.0800,21.0800,21.0800,21.0800,17
